component,ratio_col,loading,bin,arm
PC7,ratio_199,-0.04587960557764683,199,6q
PC7,ratio_200,-0.024337046233221506,200,6q
PC7,ratio_201,-0.038078948888815176,201,6q
PC7,ratio_202,-0.022007732361205505,202,6q
PC7,ratio_203,-0.010131839177521872,203,6q
PC7,ratio_204,-0.0254812748173301,204,6q
PC7,ratio_205,-0.03473986692468212,205,6q
PC7,ratio_206,-0.03918986893230363,206,6q
PC7,ratio_207,-0.052884391924378854,207,6q
PC7,ratio_208,-0.04448781965362755,208,6q
PC7,ratio_209,-0.038277595977453824,209,6q
PC7,ratio_210,-0.04176561882983484,210,6q
PC7,ratio_211,-0.044678122381783536,211,6q
PC7,ratio_212,-0.1291442524584043,212,6q
PC7,ratio_213,-0.08553084766657124,213,6q
PC7,ratio_214,-0.06261186786439113,214,6q
PC7,ratio_215,-0.08614184754774143,215,6q
PC7,ratio_216,-0.0855213867096417,216,6q
PC7,ratio_217,-0.05926706942859615,217,6q
PC7,ratio_218,-0.015835749559982803,218,6q
PC7,ratio_219,0.022237735132347752,219,7p
PC7,ratio_220,-0.0032789514381229654,220,7p
PC7,ratio_221,-0.019367372466741316,221,7p
PC7,ratio_222,0.005602188616792622,222,7p
PC7,ratio_223,-0.0038075753803004367,223,7p
PC7,ratio_224,0.03917358149839993,224,7p
PC7,ratio_225,-0.0243707102596855,225,7p
PC7,ratio_226,0.020496421805058503,226,7p
PC7,ratio_227,0.05223602098310269,227,7p
PC7,ratio_228,0.064657928689964,228,7p
PC7,ratio_229,0.05337074648672391,229,7q
PC7,ratio_230,0.018228956221179305,230,7q
PC7,ratio_231,0.0691805776221591,231,7q
PC7,ratio_232,0.06087107722523492,232,7q
PC7,ratio_233,0.06248963644911716,233,7q
PC7,ratio_234,0.08886925605580129,234,7q
PC7,ratio_235,0.08513468892966027,235,7q
PC7,ratio_236,0.07419969290450766,236,7q
PC7,ratio_237,0.04092622290041382,237,7q
PC7,ratio_238,0.06619451249726982,238,7q
PC7,ratio_239,0.08295554916822512,239,7q
PC7,ratio_240,0.08468387342326578,240,7q
PC7,ratio_241,0.09842396785602274,241,7q
PC7,ratio_242,0.08055509026245927,242,7q
PC7,ratio_243,0.08498522340887216,243,7q
PC7,ratio_244,0.06497360215178344,244,7q
PC7,ratio_245,0.0786836148953171,245,7q
PC7,ratio_246,-0.024809834566008066,246,8p
PC7,ratio_247,-0.05840627550510063,247,8p
PC7,ratio_248,-0.03863345820090788,248,8p
PC7,ratio_249,-0.052815992223088505,249,8p
PC7,ratio_250,-0.038201260741646544,250,8p
PC7,ratio_251,-0.03177610885974516,251,8p
PC7,ratio_252,9.404830310370576e-4,252,8q
PC7,ratio_253,0.021199219698997695,253,8q
PC7,ratio_254,0.011332633839872416,254,8q
PC7,ratio_255,-0.005704648336749082,255,8q
PC7,ratio_256,0.01114724352662615,256,8q
PC7,ratio_257,-7.392912046686544e-4,257,8q
PC7,ratio_258,-0.014790043581898154,258,8q
PC7,ratio_259,0.014555544296929455,259,8q
PC7,ratio_260,0.018262420765798457,260,8q
PC7,ratio_261,-5.757468703122971e-4,261,8q
PC7,ratio_262,-0.003151201931610841,262,8q
PC7,ratio_263,0.0028305672739515745,263,8q
PC7,ratio_264,-1.411887434270609e-4,264,8q
PC7,ratio_265,0.02832164043614542,265,8q
PC7,ratio_266,0.0077959450126578005,266,8q
PC7,ratio_267,0.010103923104318605,267,8q
PC7,ratio_268,0.017825325055217014,268,8q
PC7,ratio_269,0.05706164413450533,269,8q
PC7,ratio_270,0.037807141976557,270,8q
PC7,ratio_271,0.07271268487144553,271,9p
PC7,ratio_272,0.11133595311943287,272,9p
PC7,ratio_273,0.11090990475606591,273,9p
PC7,ratio_274,0.02584914813432621,274,9p
PC7,ratio_275,0.03067341875056694,275,9p
PC7,ratio_276,0.06279362801609638,276,9p
PC7,ratio_277,-0.03653282642881665,277,9q
PC7,ratio_278,-0.02537127772098769,278,9q
PC7,ratio_279,-0.014275230462893753,279,9q
PC7,ratio_280,-0.018531465279749484,280,9q
PC7,ratio_281,-0.025930144783487843,281,9q
PC7,ratio_282,-0.028938452931204957,282,9q
PC7,ratio_283,-0.03397341950246205,283,9q
PC7,ratio_284,-0.036081482232146765,284,9q
PC7,ratio_285,-0.02000980166084519,285,9q
PC7,ratio_286,-0.013676726810346276,286,9q
PC7,ratio_287,-0.04635358421973907,287,9q
PC7,ratio_288,-0.024011910524405492,288,9q
PC7,ratio_289,0.017756642357730473,289,9q
PC7,ratio_290,0.02530952969882326,290,10p
PC7,ratio_291,0.007547554957232645,291,10p
PC7,ratio_292,0.01410224895967258,292,10p
PC7,ratio_293,-0.005139871277534285,293,10p
PC7,ratio_294,-0.014895774297223472,294,10p
PC7,ratio_295,-0.020511454470494905,295,10p
PC7,ratio_296,-0.008133277368531863,296,10q
PC7,ratio_297,-0.0122170807871741,297,10q
PC7,ratio_298,-0.021381555749953755,298,10q
PC7,ratio_299,-0.011155873929044534,299,10q
PC7,ratio_300,-0.0318078444892428,300,10q
PC7,ratio_301,0.0020414289040584037,301,10q
PC7,ratio_302,0.01031490813459011,302,10q
PC7,ratio_303,-0.038031064798709595,303,10q
PC7,ratio_304,-0.02726282105381852,304,10q
PC7,ratio_305,-0.028633997278448533,305,10q
PC7,ratio_306,0.015179253026443554,306,10q
PC7,ratio_307,-0.009827433869717432,307,10q
PC7,ratio_308,-0.021740244951427005,308,10q
PC7,ratio_309,0.003429168174405693,309,10q
PC7,ratio_310,0.02410631046719758,310,10q
PC7,ratio_311,0.041232177765122335,311,10q
PC7,ratio_312,0.04875987394293642,312,11p
PC7,ratio_313,0.044951798813964126,313,11p
PC7,ratio_314,0.059979614167615,314,11p
PC7,ratio_315,0.07255139985485214,315,11p
PC7,ratio_316,0.07695264734602074,316,11p
PC7,ratio_317,0.049153189028443914,317,11p
PC7,ratio_318,0.07219947174649487,318,11p
PC7,ratio_319,0.1049985982990925,319,11p
PC7,ratio_320,0.034717089265555945,320,11p
PC7,ratio_321,0.04590334020024241,321,11q
PC7,ratio_322,0.021941238650227405,322,11q
PC7,ratio_323,0.011147465554232681,323,11q
PC7,ratio_324,-0.012416814714730693,324,11q
PC7,ratio_325,-0.0018261137971916073,325,11q
PC7,ratio_326,-0.021838852764437613,326,11q
PC7,ratio_327,-0.004945762286161492,327,11q
PC7,ratio_328,0.00403435812038767,328,11q
PC7,ratio_329,-0.008964902111285582,329,11q
PC7,ratio_330,-0.00942309295529864,330,11q
PC7,ratio_331,9.110344275482103e-4,331,11q
PC7,ratio_332,0.018018897730032915,332,11q
PC7,ratio_333,0.006435187035226906,333,11q
PC7,ratio_334,0.020346447020522972,334,11q
PC7,ratio_335,-0.032179187133723065,335,12p
PC7,ratio_336,-0.05006904978178658,336,12p
PC7,ratio_337,-0.04128793007158063,337,12p
PC7,ratio_338,-0.04217447238999382,338,12p
PC7,ratio_339,-0.03044585126122214,339,12p
PC7,ratio_340,-0.005154126603175939,340,12q
PC7,ratio_341,-0.05863254075144358,341,12q
PC7,ratio_342,-0.015875732034008782,342,12q
PC7,ratio_343,-0.018494582530700777,343,12q
PC7,ratio_344,-0.0655763902243711,344,12q
PC7,ratio_345,-0.08121199328847292,345,12q
PC7,ratio_346,-0.07561076988339009,346,12q
PC7,ratio_347,-0.07451564349314893,347,12q
PC7,ratio_348,-0.0814945428481782,348,12q
PC7,ratio_349,-0.04655129403296494,349,12q
PC7,ratio_350,-0.0363285181148713,350,12q
PC7,ratio_351,-0.025863917324538084,351,12q
PC7,ratio_352,-0.033760402823884594,352,12q
PC7,ratio_353,-0.020674618185377688,353,12q
PC7,ratio_354,-0.035992151817492685,354,12q
PC7,ratio_355,-0.013604089904810521,355,12q
PC7,ratio_356,-0.059810017617100475,356,12q
PC7,ratio_357,0.0044797140180522724,357,12q
PC7,ratio_358,-0.03295322174329948,358,13q
PC7,ratio_359,-0.020182587303705656,359,13q
PC7,ratio_360,-0.014681843970807466,360,13q
PC7,ratio_361,0.03915201993814098,361,13q
PC7,ratio_362,0.02736280112566336,362,13q
PC7,ratio_363,0.015762104197859755,363,13q
PC7,ratio_364,0.025151946218442415,364,13q
PC7,ratio_365,0.03002692535658399,365,13q
PC7,ratio_366,0.0190319893305932,366,13q
PC7,ratio_367,0.009453115443057169,367,13q
PC7,ratio_368,0.008211213113286856,368,13q
PC7,ratio_369,0.025928247890846523,369,13q
PC7,ratio_370,0.004090210099164547,370,13q
PC7,ratio_371,0.024956159136095554,371,13q
PC7,ratio_372,0.0166406357321537,372,13q
PC7,ratio_373,0.033453665094537774,373,13q
PC7,ratio_374,0.027389717345030984,374,13q
PC7,ratio_375,0.02645134107294563,375,13q
PC7,ratio_376,0.039785112706868804,376,13q
PC7,ratio_377,-0.03557395356670354,377,14q
PC7,ratio_378,-0.024159714029111143,378,14q
PC7,ratio_379,-0.03409537676637943,379,14q
PC7,ratio_380,-0.07295471022196028,380,14q
PC7,ratio_381,-0.038504183013044056,381,14q
PC7,ratio_382,-0.012236573619838445,382,14q
PC7,ratio_383,-0.052272897371768254,383,14q
PC7,ratio_384,-0.03811817511337908,384,14q
PC7,ratio_385,-0.04494604002062538,385,14q
PC7,ratio_386,-0.05516465266639544,386,14q
PC7,ratio_387,-0.050062337805077,387,14q
PC7,ratio_388,-0.03450189567431487,388,14q
PC7,ratio_389,-0.027482675736253983,389,14q
PC7,ratio_390,-0.01913532125576958,390,14q
PC7,ratio_391,-0.0491471930506826,391,14q
PC7,ratio_392,0.019166678950932534,392,14q
PC7,ratio_393,-0.027119191154209393,393,14q
PC7,ratio_394,0.09712124423358356,394,15q
PC7,ratio_395,0.01947139824703567,395,15q
PC7,ratio_396,-0.015921024893624708,396,15q
PC7,ratio_397,0.0014131092977345589,397,15q
PC7,ratio_398,-0.02889085048267673,398,15q
PC7,ratio_399,-0.03333563657664551,399,15q
PC7,ratio_400,-0.019560911044716744,400,15q
PC7,ratio_401,0.001061746953819092,401,15q
PC7,ratio_402,0.004984903843872908,402,15q
PC7,ratio_403,0.03372988052140177,403,15q
PC7,ratio_404,0.0756590485954533,404,15q
PC7,ratio_405,0.030549213062894067,405,15q
PC7,ratio_406,0.0667025342294247,406,15q
PC7,ratio_407,0.035489286435894725,407,16p
PC7,ratio_408,-0.012729970157438875,408,16p
PC7,ratio_409,-0.009271660922617978,409,16p
PC7,ratio_410,-0.07531333863165905,410,16q
PC7,ratio_411,-0.06552571975713241,411,16q
PC7,ratio_412,-0.05984542705127212,412,16q
PC7,ratio_413,-0.039317038282495984,413,16q
PC7,ratio_414,-0.043684471860634594,414,16q
PC7,ratio_415,-0.028665621138523854,415,16q
PC7,ratio_416,0.005180231134478898,416,16q
PC7,ratio_417,0.01812027966474367,417,16q
PC7,ratio_418,0.05697345107485099,418,16q
PC7,ratio_419,-0.0025129151325807434,419,17p
PC7,ratio_420,0.010607589607034925,420,17p
PC7,ratio_421,0.01717249924127836,421,17p
PC7,ratio_422,-0.016403215091203457,422,17q
PC7,ratio_423,-0.0398189082143402,423,17q
PC7,ratio_424,-0.05158990417326697,424,17q
PC7,ratio_425,-0.03933346491857312,425,17q
PC7,ratio_426,-0.022743341933453506,426,17q
PC7,ratio_427,-0.0548821984042051,427,17q
PC7,ratio_428,-0.02575046964761192,428,17q
PC7,ratio_429,-0.045130995171822966,429,17q
PC7,ratio_430,0.034450629171541645,430,17q
PC7,ratio_431,0.018042490873793792,431,17q
PC7,ratio_432,-0.05236311999303711,432,18p
PC7,ratio_433,-0.055134201693494304,433,18p
PC7,ratio_434,-0.010648013188197377,434,18q
PC7,ratio_435,-0.03192224242177045,435,18q
PC7,ratio_436,-0.05037927245986998,436,18q
PC7,ratio_437,-0.030077779208348993,437,18q
PC7,ratio_438,-0.03004041884041756,438,18q
PC7,ratio_439,-0.05014962463474357,439,18q
PC7,ratio_440,-0.06819871146108593,440,18q
PC7,ratio_441,-0.05855048598636975,441,18q
PC7,ratio_442,-0.08664413183221027,442,18q
PC7,ratio_443,-0.0689835266890028,443,18q
PC7,ratio_444,-0.05782227216724338,444,18q
PC7,ratio_445,0.03816776413454179,445,19p
PC7,ratio_446,0.037483827541932205,446,19p
PC7,ratio_447,0.036741118344391636,447,19p
PC7,ratio_448,0.051708200531045447,448,19q
PC7,ratio_449,0.007534891165764548,449,19q
PC7,ratio_450,0.011242242980338893,450,19q
PC7,ratio_451,-0.008801819014337409,451,19q
PC7,ratio_452,0.00236178208521698,452,19q
PC7,ratio_453,0.0016655316129007807,453,20p
PC7,ratio_454,0.0029270825796697156,454,20p
PC7,ratio_455,0.03144220056060411,455,20p
PC7,ratio_456,0.026420126170264287,456,20p
PC7,ratio_457,-0.014091145058340866,457,20q
PC7,ratio_458,0.017045680432048776,458,20q
PC7,ratio_459,0.023438435970546147,459,20q
PC7,ratio_460,0.009672295812042571,460,20q
PC7,ratio_461,-0.022116423233410124,461,20q
PC7,ratio_462,0.005690465021136858,462,20q
PC7,ratio_463,-0.05300675769558095,463,21q
PC7,ratio_464,-0.017937803373234373,464,21q
PC7,ratio_465,-0.019324704978684038,465,21q
PC7,ratio_466,-0.02065813688980106,466,21q
PC7,ratio_467,-0.026397141519684697,467,21q
PC7,ratio_468,-0.0015271595121437425,468,21q
PC7,ratio_469,0.0895126486172825,469,22q
PC7,ratio_470,0.07233936764086783,470,22q
PC7,ratio_471,0.08379995673456449,471,22q
PC7,ratio_472,0.05134263398382462,472,22q
PC7,ratio_473,0.09936044770631638,473,22q
PC8,ratio_1,-0.07363913385616487,1,1p
PC8,ratio_2,-0.06973579069582657,2,1p
PC8,ratio_3,-0.05217555179149957,3,1p
PC8,ratio_4,-0.04289364702316169,4,1p
PC8,ratio_5,-0.015444737447189215,5,1p
PC8,ratio_6,-0.013540706567523026,6,1p
PC8,ratio_7,0.02750477085741854,7,1p
PC8,ratio_8,0.017080137608934537,8,1p
PC8,ratio_9,0.03570486116965255,9,1p
PC8,ratio_10,0.02728063373340497,10,1p
PC8,ratio_11,0.0293049557400899,11,1p
PC8,ratio_12,0.034072014207390144,12,1p
PC8,ratio_13,0.01744243219238878,13,1p
PC8,ratio_14,0.025357820288877213,14,1p
PC8,ratio_15,0.006234461000961283,15,1p
PC8,ratio_16,0.0366866078530647,16,1p
PC8,ratio_17,0.015899764108869063,17,1p
PC8,ratio_18,-0.00876234919676655,18,1p
PC8,ratio_19,0.008775353642719419,19,1p
PC8,ratio_20,0.0045731242206088485,20,1p
PC8,ratio_21,0.01617948925682855,21,1p
PC8,ratio_22,0.009187573400197241,22,1p
PC8,ratio_23,-0.004006660865844502,23,1q
PC8,ratio_24,0.016832715749503624,24,1q
PC8,ratio_25,-0.002664982170734213,25,1q
PC8,ratio_26,-0.016554851776661175,26,1q
PC8,ratio_27,0.022895675715135837,27,1q
PC8,ratio_28,-0.0224322552501704,28,1q
PC8,ratio_29,-0.015776517213557925,29,1q
PC8,ratio_30,-0.008961589002494613,30,1q
PC8,ratio_31,0.018749203538015433,31,1q
PC8,ratio_32,0.01777077465498219,32,1q
PC8,ratio_33,-0.038765187807920445,33,1q
PC8,ratio_34,0.03412067714563673,34,1q
PC8,ratio_35,0.015181186358669803,35,1q
PC8,ratio_36,0.0061867391093867515,36,1q
PC8,ratio_37,0.037109581266819285,37,1q
PC8,ratio_38,0.02215730366358586,38,1q
PC8,ratio_39,0.006590402267519939,39,1q
PC8,ratio_40,0.015492462481314369,40,1q
PC8,ratio_41,0.022301655770206874,41,1q
PC8,ratio_42,0.057125872844726325,42,2p
PC8,ratio_43,0.02725932747753474,43,2p
PC8,ratio_44,0.047959775025686144,44,2p
PC8,ratio_45,0.035315346719110845,45,2p
PC8,ratio_46,0.026126574067140515,46,2p
PC8,ratio_47,0.06580865255254198,47,2p
PC8,ratio_48,0.08542036707047727,48,2p
PC8,ratio_49,0.0725989966777251,49,2p
PC8,ratio_50,0.06866292821044868,50,2p
PC8,ratio_51,0.07172992865884538,51,2p
PC8,ratio_52,0.06650673888004255,52,2p
PC8,ratio_53,0.10728528217902435,53,2p
PC8,ratio_54,0.04546577943438024,54,2p
PC8,ratio_55,0.02415834920610227,55,2p
PC8,ratio_56,0.04093962252404263,56,2p
PC8,ratio_57,0.006467080098775817,57,2p
PC8,ratio_58,-0.031209173252876445,58,2q
PC8,ratio_59,-0.02226421850589384,59,2q
PC8,ratio_60,-0.013902386973167995,60,2q
PC8,ratio_61,-0.014242162086340295,61,2q
PC8,ratio_62,-0.039514266044196354,62,2q
PC8,ratio_63,-0.021945503518781002,63,2q
PC8,ratio_64,-0.02486865336489308,64,2q
PC8,ratio_65,-0.02870190350979477,65,2q
PC8,ratio_66,-0.049053828786189725,66,2q
PC8,ratio_67,-0.04358260725114904,67,2q
PC8,ratio_68,-0.04756198603220253,68,2q
PC8,ratio_69,-0.03843389970182555,69,2q
PC8,ratio_70,-0.01251142480970882,70,2q
PC8,ratio_71,-0.04651705371281512,71,2q
PC8,ratio_72,-0.02431814565352406,72,2q
PC8,ratio_73,-0.02936738397410545,73,2q
PC8,ratio_74,-0.03297052261987192,74,2q
PC8,ratio_75,-0.027917880682666263,75,2q
PC8,ratio_76,-0.028493837092222443,76,2q
PC8,ratio_77,-0.03609758854177969,77,2q
PC8,ratio_78,-0.04806978354395325,78,2q
PC8,ratio_79,-0.018735545750764533,79,2q
PC8,ratio_80,-0.02598561676802545,80,2q
PC8,ratio_81,-0.023484606961373503,81,2q
PC8,ratio_82,-0.024314218926890795,82,2q
PC8,ratio_83,-0.04742087241775185,83,2q
PC8,ratio_84,1.588829899360495e-4,84,3p
PC8,ratio_85,0.012841255628854034,85,3p
PC8,ratio_86,0.026369100861185837,86,3p
PC8,ratio_87,0.01470757822132087,87,3p
PC8,ratio_88,0.0243559236746026,88,3p
PC8,ratio_89,0.062472040362717925,89,3p
PC8,ratio_90,0.04167216785709814,90,3p
PC8,ratio_91,0.01753848488209928,91,3p
PC8,ratio_92,0.006943941885735623,92,3p
PC8,ratio_93,0.012549694769177814,93,3p
PC8,ratio_94,0.02653675669674185,94,3p
PC8,ratio_95,0.015370342551880953,95,3p
PC8,ratio_96,0.04483028114483505,96,3p
PC8,ratio_97,0.028868936606809736,97,3p
PC8,ratio_98,0.015588994059197355,98,3p
PC8,ratio_99,0.030552550816822618,99,3p
PC8,ratio_100,0.015341958043975432,100,3p
PC8,ratio_101,0.025004439608136447,101,3q
PC8,ratio_102,0.06139341620684911,102,3q
PC8,ratio_103,0.04287506538836797,103,3q
PC8,ratio_104,0.03714438571833218,104,3q
PC8,ratio_105,-0.013743811730988124,105,3q
PC8,ratio_106,0.018176383664935795,106,3q
PC8,ratio_107,-0.007479412225293941,107,3q
PC8,ratio_108,-0.003312674963697308,108,3q
PC8,ratio_109,-0.024584852784348646,109,3q
PC8,ratio_110,0.01317445685802883,110,3q
PC8,ratio_111,0.024647998935227598,111,3q
PC8,ratio_112,0.04240349167903469,112,3q
PC8,ratio_113,0.013905404948216899,113,3q
PC8,ratio_114,0.016842738738411123,114,3q
PC8,ratio_115,0.019416210727864935,115,3q
PC8,ratio_116,0.013441731215949356,116,3q
PC8,ratio_117,0.010256890801247831,117,3q
PC8,ratio_118,0.004884225162273166,118,3q
PC8,ratio_119,0.0072192119118563445,119,3q
PC8,ratio_120,0.03167952607171067,120,3q
PC8,ratio_121,-0.04609087242143607,121,4p
PC8,ratio_122,-0.0026721644975494716,122,4p
PC8,ratio_123,-0.026831378011177055,123,4p
PC8,ratio_124,-0.01619037775740218,124,4p
PC8,ratio_125,-0.0030616682953732476,125,4p
PC8,ratio_126,-0.046064757671213895,126,4p
PC8,ratio_127,-0.023336496377319046,127,4p
PC8,ratio_128,-0.01649741471153023,128,4p
PC8,ratio_129,0.042773630566889154,129,4q
PC8,ratio_130,-0.011212089678669735,130,4q
PC8,ratio_131,-0.013256425078106293,131,4q
PC8,ratio_132,7.408789571786356e-4,132,4q
PC8,ratio_133,0.029250575671715445,133,4q
PC8,ratio_134,0.0060680977241764295,134,4q
PC8,ratio_135,-0.027184892972806927,135,4q
PC8,ratio_136,-0.02468488112380267,136,4q
PC8,ratio_137,-0.02393526512784913,137,4q
PC8,ratio_138,-0.0013867708199213856,138,4q
PC8,ratio_139,0.0024653138165425213,139,4q
PC8,ratio_140,-0.004191784805442958,140,4q
PC8,ratio_141,-0.007165697716383506,141,4q
PC8,ratio_142,0.02519827342019205,142,4q
PC8,ratio_143,-0.003734030520966667,143,4q
PC8,ratio_144,-0.0037852648887517536,144,4q
PC8,ratio_145,-0.03603537577116413,145,4q
PC8,ratio_146,0.013124745714130807,146,4q
PC8,ratio_147,-0.023570052853567516,147,4q
PC8,ratio_148,-0.01073146091904052,148,4q
PC8,ratio_149,-0.01054962333502677,149,4q
PC8,ratio_150,0.016766337258668496,150,4q
PC8,ratio_151,5.145687636317483e-4,151,4q
PC8,ratio_152,-0.0079822687367572,152,4q
PC8,ratio_153,0.0036278916840031413,153,4q
PC8,ratio_154,0.013226490712958052,154,4q
PC8,ratio_155,0.0026634266517343713,155,4q
PC8,ratio_156,0.02383680790923589,156,5p
PC8,ratio_157,0.029142083149414362,157,5p
PC8,ratio_158,0.04484188704609631,158,5p
PC8,ratio_159,0.01593118805936903,159,5p
PC8,ratio_160,-0.001466835625217866,160,5p
PC8,ratio_161,0.03706838816792904,161,5p
PC8,ratio_162,0.04989173080734843,162,5p
PC8,ratio_163,0.03632765676705889,163,5p
PC8,ratio_164,0.043067214060864646,164,5q
PC8,ratio_165,0.01647641359983431,165,5q
PC8,ratio_166,0.030192281651422726,166,5q
PC8,ratio_167,0.038271821871373596,167,5q
PC8,ratio_168,0.0558541564321016,168,5q
PC8,ratio_169,0.06124263060947214,169,5q
PC8,ratio_170,0.04087789417214696,170,5q
PC8,ratio_171,0.029311598585262846,171,5q
PC8,ratio_172,0.03618923340978463,172,5q
PC8,ratio_173,0.0330923287685983,173,5q
PC8,ratio_174,0.014150234653061143,174,5q
PC8,ratio_175,0.010791080668032648,175,5q
PC8,ratio_176,0.011174463211972933,176,5q
PC8,ratio_177,0.0041579007933075845,177,5q
PC8,ratio_178,0.01911421785736813,178,5q
PC8,ratio_179,0.024039069058492235,179,5q
PC8,ratio_180,-0.004194794868540392,180,5q
PC8,ratio_181,0.02480452549075244,181,5q
PC8,ratio_182,0.0073983936066597455,182,5q
PC8,ratio_183,0.03490476073422606,183,5q
PC8,ratio_184,0.02145159148742793,184,5q
PC8,ratio_185,-0.0018518101085193944,185,5q
PC8,ratio_186,0.01754796886705063,186,5q
PC8,ratio_187,-0.03120882482037444,187,5q
PC8,ratio_188,-0.045030280431906364,188,6p
PC8,ratio_189,-0.05612204261937451,189,6p
PC8,ratio_190,-0.05675836186107364,190,6p
PC8,ratio_191,-0.034998167581650606,191,6p
PC8,ratio_192,-0.00505911917801379,192,6p
PC8,ratio_193,-0.03534632303472951,193,6p
PC8,ratio_194,-0.042815899043038196,194,6p
PC8,ratio_195,-0.057433696255475807,195,6p
PC8,ratio_196,-0.03886129521730677,196,6p
PC8,ratio_197,-0.04871890951010395,197,6p
PC8,ratio_198,-0.0777675322558033,198,6q
PC8,ratio_199,-0.04421546795061192,199,6q
PC8,ratio_200,-0.06626815097709061,200,6q
PC8,ratio_201,-0.06176353322934569,201,6q
PC8,ratio_202,-0.07571843445678207,202,6q
PC8,ratio_203,-0.09488430256684262,203,6q
PC8,ratio_204,-0.11049465487324604,204,6q
PC8,ratio_205,-0.1527084697439569,205,6q
PC8,ratio_206,-0.16318978373099793,206,6q
PC8,ratio_207,-0.16123419582683451,207,6q
PC8,ratio_208,-0.14516322818364,208,6q
PC8,ratio_209,-0.1605425678235223,209,6q
PC8,ratio_210,-0.17597336271575825,210,6q
PC8,ratio_211,-0.1645641977756019,211,6q
PC8,ratio_212,-0.16461734772460904,212,6q
PC8,ratio_213,-0.12608097047823466,213,6q
PC8,ratio_214,-0.14031301641584648,214,6q
PC8,ratio_215,-0.14138304175128627,215,6q
PC8,ratio_216,-0.12123158048554628,216,6q
PC8,ratio_217,-0.17200530777506587,217,6q
PC8,ratio_218,-0.2045236290520781,218,6q
PC8,ratio_219,-0.003869363508754303,219,7p
PC8,ratio_220,0.010118169089253538,220,7p
PC8,ratio_221,0.002280722356871394,221,7p
PC8,ratio_222,0.009360519308419553,222,7p
PC8,ratio_223,-0.007289808060281592,223,7p
PC8,ratio_224,-0.012969519649674553,224,7p
PC8,ratio_225,0.015530111671595518,225,7p
PC8,ratio_226,-0.03623244416332157,226,7p
PC8,ratio_227,-0.0055112840500810955,227,7p
PC8,ratio_228,-0.005361327977012092,228,7p
PC8,ratio_229,-0.05121722247676955,229,7q
PC8,ratio_230,-0.02769378765202605,230,7q
PC8,ratio_231,-0.0407308397320658,231,7q
PC8,ratio_232,-0.007177258051942034,232,7q
PC8,ratio_233,-0.00904035540630563,233,7q
PC8,ratio_234,-0.019238256228988435,234,7q
PC8,ratio_235,-0.009014081629199141,235,7q
PC8,ratio_236,-0.0158516072748783,236,7q
PC8,ratio_237,-0.014931437307912873,237,7q
PC8,ratio_238,-0.0037925017616034294,238,7q
PC8,ratio_239,-0.017856387873160025,239,7q
PC8,ratio_240,-0.012202746487272735,240,7q
PC8,ratio_241,-0.024853161818112767,241,7q
PC8,ratio_242,-0.03711200985796895,242,7q
PC8,ratio_243,-0.02355981515738642,243,7q
PC8,ratio_244,-0.03252123148582007,244,7q
PC8,ratio_245,-0.012367652545148605,245,7q
PC8,ratio_246,0.009860654995966238,246,8p
PC8,ratio_247,0.019029413726796736,247,8p
PC8,ratio_248,0.008219428715027765,248,8p
PC8,ratio_249,-0.017794698569852538,249,8p
PC8,ratio_250,-0.003346913389703582,250,8p
PC8,ratio_251,-0.029063485007140608,251,8p
PC8,ratio_252,-0.04503694212438521,252,8q
PC8,ratio_253,-0.035155000322715804,253,8q
PC8,ratio_254,-0.036288791325744814,254,8q
PC8,ratio_255,-0.040248959014541466,255,8q
PC8,ratio_256,-0.05077815883031767,256,8q
PC8,ratio_257,-0.020127743001195124,257,8q
PC8,ratio_258,-0.03615831277340292,258,8q
PC8,ratio_259,-0.03096749064069433,259,8q
PC8,ratio_260,-0.027539543913598263,260,8q
PC8,ratio_261,-0.031214044366047824,261,8q
PC8,ratio_262,-0.040797772355072086,262,8q
PC8,ratio_263,-0.01193347692550039,263,8q
PC8,ratio_264,-0.04267886416536485,264,8q
PC8,ratio_265,-0.03492345833506048,265,8q
PC8,ratio_266,-0.018276300633158316,266,8q
PC8,ratio_267,0.008373729309567583,267,8q
PC8,ratio_268,-0.005162990172048069,268,8q
PC8,ratio_269,-0.014398874095581032,269,8q
PC8,ratio_270,-0.05808250696020907,270,8q
PC8,ratio_271,0.08279374073130313,271,9p
PC8,ratio_272,0.013833742603922184,272,9p
PC8,ratio_273,0.045570569066217335,273,9p
PC8,ratio_274,0.01832478072483075,274,9p
PC8,ratio_275,0.033915687968577767,275,9p
PC8,ratio_276,-0.0025016932443161044,276,9p
PC8,ratio_277,-0.017629897718651706,277,9q
PC8,ratio_278,0.009328265630690776,278,9q
PC8,ratio_279,0.004927044630405367,279,9q
PC8,ratio_280,-0.011957677521955068,280,9q
PC8,ratio_281,0.0054597477863347075,281,9q
PC8,ratio_282,0.013866962957775602,282,9q
PC8,ratio_283,0.010964157653051552,283,9q
PC8,ratio_284,-0.005869107298688281,284,9q
PC8,ratio_285,0.008697200111242677,285,9q
PC8,ratio_286,0.0037544586151812987,286,9q
PC8,ratio_287,-0.01066771805043811,287,9q
PC8,ratio_288,-0.035278861790788894,288,9q
PC8,ratio_289,-0.06215168899640143,289,9q
PC8,ratio_290,-0.046395763008371935,290,10p
PC8,ratio_291,-0.0482337063149965,291,10p
PC8,ratio_292,-0.035575101799284276,292,10p
PC8,ratio_293,-0.04653304040129305,293,10p
