position,Group,mean_cov,sem,n_patients,TF
-2875,Adenocarcinoma,1.561422539143626,0.10634883090047714,9,MECOM
-2850,Adenocarcinoma,1.6196465712387118,0.1410886085067343,9,MECOM
-2825,Adenocarcinoma,1.6818541926713209,0.17247581265062753,9,MECOM
-2800,Adenocarcinoma,1.6750836185666251,0.20460647644087937,9,MECOM
-2775,Adenocarcinoma,1.6962733083417754,0.20119313598487232,9,MECOM
-2750,Adenocarcinoma,1.6208326820808818,0.2122290106554975,9,MECOM
-2725,Adenocarcinoma,1.6190128248992661,0.20492752652410598,9,MECOM
-2700,Adenocarcinoma,1.6058854745700102,0.19429731849875154,9,MECOM
-2675,Adenocarcinoma,1.5083679909098493,0.20713163325130524,9,MECOM
-2650,Adenocarcinoma,1.5506138131193126,0.21391969142361178,9,MECOM
-2625,Adenocarcinoma,1.5801137747548986,0.1742390258774723,9,MECOM
-2600,Adenocarcinoma,1.6009006402405244,0.19333238932076155,9,MECOM
-2575,Adenocarcinoma,1.634601201998369,0.1713112404652547,9,MECOM
-2550,Adenocarcinoma,1.5713927624433908,0.18646722475758834,9,MECOM
-2525,Adenocarcinoma,1.5145862340466119,0.1813541004693822,9,MECOM
-2500,Adenocarcinoma,1.5204644149827924,0.194977007298898,9,MECOM
-2475,Adenocarcinoma,1.454221520023617,0.18560742057501298,9,MECOM
-2450,Adenocarcinoma,1.515100918715369,0.1981759344652961,9,MECOM
-2425,Adenocarcinoma,1.424493649439859,0.20706737165427383,9,MECOM
-2400,Adenocarcinoma,1.3745846302503448,0.1929796640906999,9,MECOM
-2375,Adenocarcinoma,1.333855574737394,0.1729030517369934,9,MECOM
-2350,Adenocarcinoma,1.3268348290007983,0.14984065994688686,9,MECOM
-2325,Adenocarcinoma,1.278284299091688,0.1370267448667745,9,MECOM
-2300,Adenocarcinoma,1.289667389739369,0.19528533080771282,9,MECOM
-2275,Adenocarcinoma,1.393265144641545,0.17412990971056716,9,MECOM
-2250,Adenocarcinoma,1.5101743544522486,0.1797983223026517,9,MECOM
-2225,Adenocarcinoma,1.3460314969008929,0.17185041296144218,9,MECOM
-2200,Adenocarcinoma,1.349014737223386,0.14707004686652558,9,MECOM
-2175,Adenocarcinoma,1.395770147349252,0.16805783796084195,9,MECOM
-2150,Adenocarcinoma,1.3826406258001744,0.18893465676404175,9,MECOM
-2125,Adenocarcinoma,1.4134270347684155,0.19333994501300122,9,MECOM
-2100,Adenocarcinoma,1.5911395558170884,0.19121828433973517,9,MECOM
-2075,Adenocarcinoma,1.6999572133077867,0.19676319033875278,9,MECOM
-2050,Adenocarcinoma,1.7295775325975689,0.17979141282408093,9,MECOM
-2025,Adenocarcinoma,1.7825527303316278,0.1856211734015174,9,MECOM
-2000,Adenocarcinoma,1.789633813546208,0.15586377225938383,9,MECOM
-1975,Adenocarcinoma,1.6975654227627837,0.160123748700701,9,MECOM
-1950,Adenocarcinoma,1.4225915636495432,0.1223370879005044,9,MECOM
-1925,Adenocarcinoma,1.187597862329624,0.11179945781706746,9,MECOM
-1900,Adenocarcinoma,1.0550676037196307,0.08533051845146773,9,MECOM
-1875,Adenocarcinoma,1.0126377505693744,0.09616287283726109,9,MECOM
-1850,Adenocarcinoma,0.964493047260198,0.08510313784001934,9,MECOM
-1825,Adenocarcinoma,0.9665972301766635,0.09866109498232208,9,MECOM
-1800,Adenocarcinoma,0.9089256579816861,0.1261822564282331,9,MECOM
-1775,Adenocarcinoma,0.9829474738334754,0.12641264129364116,9,MECOM
-1750,Adenocarcinoma,1.0453614637894135,0.1363540180314126,9,MECOM
-1725,Adenocarcinoma,0.9093741503604942,0.15228844872713024,9,MECOM
-1700,Adenocarcinoma,0.8677835296829205,0.1692667483230045,9,MECOM
-1675,Adenocarcinoma,0.8658170666015571,0.15230779790988372,9,MECOM
-1650,Adenocarcinoma,0.9113680185921883,0.17190647878658558,9,MECOM
-1625,Adenocarcinoma,0.9176488606822704,0.1754859869366107,9,MECOM
-1600,Adenocarcinoma,0.7766827755001102,0.16458001735818872,9,MECOM
-1575,Adenocarcinoma,0.8172371105823142,0.13288044903627635,9,MECOM
-1550,Adenocarcinoma,0.7721107768191648,0.16016362071788853,9,MECOM
-1525,Adenocarcinoma,0.7670441763626042,0.14643940018456397,9,MECOM
-1500,Adenocarcinoma,0.652768670968962,0.14653249643744323,9,MECOM
-1475,Adenocarcinoma,0.5179215826974486,0.11197839410110005,9,MECOM
-1450,Adenocarcinoma,0.5272922892919838,0.13424619621679135,9,MECOM
-1425,Adenocarcinoma,0.4612503578353202,0.15572609462095638,9,MECOM
-1400,Adenocarcinoma,0.3112024101369353,0.1770676587715423,9,MECOM
-1375,Adenocarcinoma,0.28713312982755523,0.1685374021221874,9,MECOM
-1350,Adenocarcinoma,0.24744968610462784,0.14834186812212485,9,MECOM
-1325,Adenocarcinoma,0.3011160615713149,0.13495687779043794,9,MECOM
-1300,Adenocarcinoma,0.2316279905914001,0.16571244408929894,9,MECOM
-1275,Adenocarcinoma,0.23657134410313338,0.1494153678172917,9,MECOM
-1250,Adenocarcinoma,0.2882246749725624,0.13745450113777108,9,MECOM
-1225,Adenocarcinoma,0.3021727204665175,0.1336210143277428,9,MECOM
-1200,Adenocarcinoma,0.11721496568146687,0.11686456182418549,9,MECOM
-1175,Adenocarcinoma,0.006145903351048588,0.10114631881150882,9,MECOM
-1150,Adenocarcinoma,-0.059605235992309616,0.08257192746417874,9,MECOM
-1125,Adenocarcinoma,-0.036646776444776714,0.09789834707898716,9,MECOM
-1100,Adenocarcinoma,-0.12779350881101745,0.10338490416945927,9,MECOM
-1075,Adenocarcinoma,-0.1886921060718592,0.11401658728810705,9,MECOM
-1050,Adenocarcinoma,-0.2579179986086361,0.15223654110366314,9,MECOM
-1025,Adenocarcinoma,-0.38453882965549857,0.1321570857666543,9,MECOM
-1000,Adenocarcinoma,-0.5947359815020454,0.11324696804964231,9,MECOM
-975,Adenocarcinoma,-0.7063820373431646,0.09921266303849961,9,MECOM
-950,Adenocarcinoma,-0.7266752658605427,0.09869328382399667,9,MECOM
-925,Adenocarcinoma,-0.7925445858707407,0.0883966873750411,9,MECOM
-900,Adenocarcinoma,-0.7824126681859055,0.10630315625855098,9,MECOM
-875,Adenocarcinoma,-0.7510775403349755,0.11494557839876973,9,MECOM
-850,Adenocarcinoma,-0.7248912392972078,0.10496159888860251,9,MECOM
-825,Adenocarcinoma,-0.9001646457642952,0.0789483651712873,9,MECOM
-800,Adenocarcinoma,-1.1006639564082616,0.10248822725561128,9,MECOM
-775,Adenocarcinoma,-1.1693257309505445,0.1346182596939803,9,MECOM
-750,Adenocarcinoma,-1.0898104570703044,0.10845753186104728,9,MECOM
-725,Adenocarcinoma,-1.006408039727049,0.0996949165794281,9,MECOM
-700,Adenocarcinoma,-0.988829119029549,0.11229463284286051,9,MECOM
-675,Adenocarcinoma,-1.0031521576778086,0.11673951456550391,9,MECOM
-650,Adenocarcinoma,-1.0593490354514954,0.10624275071060807,9,MECOM
-625,Adenocarcinoma,-1.1929059444324033,0.09163085113351409,9,MECOM
-600,Adenocarcinoma,-1.3771820048116343,0.10617068192241243,9,MECOM
-575,Adenocarcinoma,-1.4429256148079836,0.10236741170878977,9,MECOM
-550,Adenocarcinoma,-1.493183888483202,0.12881187684101988,9,MECOM
-525,Adenocarcinoma,-1.5423493538027142,0.1510767362173685,9,MECOM
-500,Adenocarcinoma,-1.4825326470855391,0.15664454886915405,9,MECOM
-475,Adenocarcinoma,-1.5266142777556546,0.17797929472172738,9,MECOM
-450,Adenocarcinoma,-1.7440596085146136,0.15324215753424397,9,MECOM
-425,Adenocarcinoma,-1.9322072773585945,0.14173483819714214,9,MECOM
-400,Adenocarcinoma,-1.9515426920555257,0.12906899923027362,9,MECOM
-375,Adenocarcinoma,-1.748932985697764,0.12469908875930691,9,MECOM
-350,Adenocarcinoma,-1.6703060430921641,0.10380346868958097,9,MECOM
-325,Adenocarcinoma,-1.5569298533424352,0.11150625017133631,9,MECOM
-300,Adenocarcinoma,-1.5352410844779765,0.1418443215383958,9,MECOM
-275,Adenocarcinoma,-1.5689421547295894,0.1463177186618781,9,MECOM
-250,Adenocarcinoma,-1.6865526734698635,0.16628924070397327,9,MECOM
-225,Adenocarcinoma,-1.7873891507689348,0.2149941699201735,9,MECOM
-200,Adenocarcinoma,-1.7408051590057243,0.24748229540454095,9,MECOM
-175,Adenocarcinoma,-1.7096013022214536,0.25568845402333623,9,MECOM
-150,Adenocarcinoma,-1.921912394768247,0.24377990961385068,9,MECOM
-125,Adenocarcinoma,-2.3577500560747557,0.2425304414855353,9,MECOM
-100,Adenocarcinoma,-2.995592539058832,0.2536662635606169,9,MECOM
-75,Adenocarcinoma,-3.781566568678125,0.31863886984380985,9,MECOM
-50,Adenocarcinoma,-4.554858880406919,0.39202242229026774,9,MECOM
-25,Adenocarcinoma,-4.960714235680797,0.4319610408135069,9,MECOM
0,Adenocarcinoma,-4.92254103855779,0.4627386950587449,9,MECOM
25,Adenocarcinoma,-4.5900232469430415,0.4465677413867278,9,MECOM
50,Adenocarcinoma,-3.757232400058622,0.35310495683351945,9,MECOM
75,Adenocarcinoma,-2.88195213755458,0.2658930627047536,9,MECOM
100,Adenocarcinoma,-2.1385479886793837,0.28321569502404437,9,MECOM
125,Adenocarcinoma,-1.7341067654154656,0.28573243635198214,9,MECOM
150,Adenocarcinoma,-1.62650339920413,0.24901156878269773,9,MECOM
175,Adenocarcinoma,-1.5630280229686453,0.2398442027684172,9,MECOM
200,Adenocarcinoma,-1.6913895314488148,0.17929248065949122,9,MECOM
225,Adenocarcinoma,-1.7433363123001588,0.1356459315088394,9,MECOM
250,Adenocarcinoma,-1.7475785627459688,0.12446997900094021,9,MECOM
275,Adenocarcinoma,-1.6283331442516458,0.15032629842252968,9,MECOM
300,Adenocarcinoma,-1.6108770525827094,0.16870991846194294,9,MECOM
325,Adenocarcinoma,-1.7829011118502465,0.1684833924966164,9,MECOM
350,Adenocarcinoma,-2.0179779571782808,0.16514188968569635,9,MECOM
375,Adenocarcinoma,-2.090365586412228,0.1610053241748571,9,MECOM
400,Adenocarcinoma,-2.0396428469642895,0.14902629502801745,9,MECOM
425,Adenocarcinoma,-2.033253338884501,0.1409115501276226,9,MECOM
450,Adenocarcinoma,-1.9510825310000475,0.14877801239864732,9,MECOM
475,Adenocarcinoma,-1.8158845162717174,0.16202346848308433,9,MECOM
500,Adenocarcinoma,-1.7523739661845021,0.19240315822448587,9,MECOM
525,Adenocarcinoma,-1.6701204875243496,0.20784391229348195,9,MECOM
550,Adenocarcinoma,-1.7221639702715281,0.24162560835559366,9,MECOM
575,Adenocarcinoma,-1.6928260110041677,0.22923663450696638,9,MECOM
600,Adenocarcinoma,-1.4536969718399841,0.2069657275697234,9,MECOM
625,Adenocarcinoma,-1.2874000891811463,0.1865807093615003,9,MECOM
650,Adenocarcinoma,-1.1441274124985406,0.180006641232711,9,MECOM
675,Adenocarcinoma,-1.0769211794360662,0.17620332332896338,9,MECOM
700,Adenocarcinoma,-1.0079387410963623,0.14699639037749226,9,MECOM
725,Adenocarcinoma,-0.9686529638006506,0.1317777966015188,9,MECOM
750,Adenocarcinoma,-0.9664989806021059,0.10710804876487869,9,MECOM
775,Adenocarcinoma,-0.787479622586386,0.12803159154355837,9,MECOM
800,Adenocarcinoma,-0.592221627474944,0.12745677863855545,9,MECOM
825,Adenocarcinoma,-0.3728921417927319,0.1269869016418673,9,MECOM
850,Adenocarcinoma,-0.3427907105744464,0.13670476649866165,9,MECOM
875,Adenocarcinoma,-0.2996768447103555,0.16301860048092112,9,MECOM
900,Adenocarcinoma,-0.38420169916587127,0.17928931340076396,9,MECOM
925,Adenocarcinoma,-0.46983007355809464,0.16375751540384606,9,MECOM
950,Adenocarcinoma,-0.39535512471413453,0.17451663309166246,9,MECOM
975,Adenocarcinoma,-0.311672608453759,0.16104037232949864,9,MECOM
1000,Adenocarcinoma,-0.25071733610173685,0.13333123730069824,9,MECOM
1025,Adenocarcinoma,-0.17686809778155338,0.09359476574595599,9,MECOM
1050,Adenocarcinoma,-0.04505174594289067,0.0916321206537362,9,MECOM
1075,Adenocarcinoma,-0.03635531216135123,0.10094509656642965,9,MECOM
1100,Adenocarcinoma,-0.03957956260340096,0.12548662389559803,9,MECOM
1125,Adenocarcinoma,0.044066939462690816,0.13462863168970243,9,MECOM
1150,Adenocarcinoma,0.08411780166319832,0.14141849746820948,9,MECOM
1175,Adenocarcinoma,0.10774132445631857,0.14297415519210938,9,MECOM
1200,Adenocarcinoma,0.0301542959188987,0.15998103078683906,9,MECOM
1225,Adenocarcinoma,-0.024147247969534408,0.1340680812983017,9,MECOM
1250,Adenocarcinoma,-0.03231808853873696,0.1339748950800281,9,MECOM
1275,Adenocarcinoma,-0.060134084632647675,0.09153496154507017,9,MECOM
1300,Adenocarcinoma,0.022161916136080585,0.09660850305914913,9,MECOM
1325,Adenocarcinoma,0.1197946429564234,0.08980590313646593,9,MECOM
1350,Adenocarcinoma,0.22102689362416147,0.12274243345242751,9,MECOM
1375,Adenocarcinoma,0.35992200845316996,0.11620452115815334,9,MECOM
1400,Adenocarcinoma,0.3692943407934843,0.11926923029774424,9,MECOM
1425,Adenocarcinoma,0.43792555691337,0.11032386670773141,9,MECOM
1450,Adenocarcinoma,0.540050972825823,0.11781608223374933,9,MECOM
1475,Adenocarcinoma,0.6801833252950485,0.11519780347454726,9,MECOM
1500,Adenocarcinoma,0.8397483494074949,0.08502218588652632,9,MECOM
1525,Adenocarcinoma,1.0317052231448733,0.07280956200637027,9,MECOM
1550,Adenocarcinoma,1.1822660598227732,0.09734147110163306,9,MECOM
1575,Adenocarcinoma,1.206098651401371,0.08482425424336605,9,MECOM
1600,Adenocarcinoma,1.178140776249317,0.1142024361403559,9,MECOM
1625,Adenocarcinoma,1.0937095354484576,0.1269418926024434,9,MECOM
1650,Adenocarcinoma,1.1304703861012844,0.14819153173043625,9,MECOM
1675,Adenocarcinoma,1.1738739551677007,0.16634624601204673,9,MECOM
1700,Adenocarcinoma,1.2324427590627474,0.15455721786155935,9,MECOM
1725,Adenocarcinoma,1.2756015548798258,0.17521583329348175,9,MECOM
1750,Adenocarcinoma,1.3243026956578163,0.16933206080806748,9,MECOM
1775,Adenocarcinoma,1.1651079165649316,0.1856331334269816,9,MECOM
1800,Adenocarcinoma,1.14470360049444,0.18398399291059267,9,MECOM
1825,Adenocarcinoma,1.1862823073822448,0.1961360209994525,9,MECOM
1850,Adenocarcinoma,1.3013529834850142,0.21312674649000551,9,MECOM
1875,Adenocarcinoma,1.3651306742525515,0.2255248128935261,9,MECOM
1900,Adenocarcinoma,1.4009086630164234,0.24350645441937102,9,MECOM
1925,Adenocarcinoma,1.4868982956283892,0.21933858074956744,9,MECOM
1950,Adenocarcinoma,1.4089176025195806,0.18125148543939687,9,MECOM
1975,Adenocarcinoma,1.2900390745936117,0.17405732717574862,9,MECOM
2000,Adenocarcinoma,1.2027385585523522,0.13348966136643942,9,MECOM
2025,Adenocarcinoma,1.1192758715746582,0.11762763072308834,9,MECOM
2050,Adenocarcinoma,1.2349124921944197,0.09133213534357959,9,MECOM
2075,Adenocarcinoma,1.1906165821976296,0.08247347373923038,9,MECOM
2100,Adenocarcinoma,1.247324475562657,0.11432805303135464,9,MECOM
2125,Adenocarcinoma,1.1973586756890713,0.1399905580870169,9,MECOM
2150,Adenocarcinoma,1.1618226500112165,0.15027740068281759,9,MECOM
2175,Adenocarcinoma,1.1706804412681748,0.16049124661538713,9,MECOM
2200,Adenocarcinoma,1.2250036629508274,0.15072154565517368,9,MECOM
2225,Adenocarcinoma,1.2600186407566503,0.14482882891028595,9,MECOM
2250,Adenocarcinoma,1.316005737375451,0.12221438834363309,9,MECOM
2275,Adenocarcinoma,1.4124886132560597,0.11771377193212855,9,MECOM
2300,Adenocarcinoma,1.4348196573664003,0.1371270500582861,9,MECOM
2325,Adenocarcinoma,1.4189304492400594,0.1540484598626106,9,MECOM
2350,Adenocarcinoma,1.5183573218368898,0.15088361422601745,9,MECOM
2375,Adenocarcinoma,1.4940916849485886,0.11415246492507693,9,MECOM
2400,Adenocarcinoma,1.5248856585267856,0.09875451437778775,9,MECOM
2425,Adenocarcinoma,1.429548279827855,0.12929420345585996,9,MECOM
2450,Adenocarcinoma,1.4296737039640712,0.11904479857793476,9,MECOM
2475,Adenocarcinoma,1.399642255328058,0.12833523967885577,9,MECOM
2500,Adenocarcinoma,1.3812783365177106,0.14067702725705641,9,MECOM
2525,Adenocarcinoma,1.3137578959753142,0.1423612695495994,9,MECOM
2550,Adenocarcinoma,1.288125328561687,0.10841820405323128,9,MECOM
2575,Adenocarcinoma,1.290399710390327,0.1392259817951716,9,MECOM
2600,Adenocarcinoma,1.3825019806682002,0.13667661852140636,9,MECOM
2625,Adenocarcinoma,1.4005254370869369,0.13352028610852776,9,MECOM
2650,Adenocarcinoma,1.4958982474336675,0.1329727367690686,9,MECOM
2675,Adenocarcinoma,1.5291369188268482,0.15626059192462052,9,MECOM
2700,Adenocarcinoma,1.480977564239874,0.1791247081613917,9,MECOM
2725,Adenocarcinoma,1.5736365902515044,0.15448168674988924,9,MECOM
2750,Adenocarcinoma,1.5506875107615732,0.16586525785784273,9,MECOM
2775,Adenocarcinoma,1.560685727173134,0.15996864913002054,9,MECOM
2800,Adenocarcinoma,1.4773933084612805,0.17341420319119216,9,MECOM
2825,Adenocarcinoma,1.3612345584729497,0.13449992355046697,9,MECOM
2850,Adenocarcinoma,1.3039913370014753,0.13812688511860244,9,MECOM
2875,Adenocarcinoma,1.304522717670991,0.15283574538638814,9,MECOM
2900,Adenocarcinoma,1.2639794130239144,0.15499516053288065,9,MECOM
2925,Adenocarcinoma,1.3779927444016429,0.1724202591774858,9,MECOM
2950,Adenocarcinoma,1.5526305495769679,0.16897425965117116,9,MECOM
2975,Adenocarcinoma,1.7775262171483788,0.1435226902422677,9,MECOM
3000,Adenocarcinoma,-38.88555991988938,0.46589288334374374,9,MECOM
-3000,Healthy,2.0799708641568206,0.06901474156417094,40,MECOM
-2975,Healthy,2.031143657361334,0.07155972626496492,40,MECOM
-2950,Healthy,1.9673451119773648,0.07776735290676855,40,MECOM
-2925,Healthy,1.9071601712563722,0.07635476659437275,40,MECOM
-2900,Healthy,1.7839021756056854,0.07313498331821537,40,MECOM
-2875,Healthy,1.790289921604063,0.0801043724304627,40,MECOM
-2850,Healthy,1.807038998370232,0.07970464574955795,40,MECOM
-2825,Healthy,1.7273479132656624,0.08094782067934754,40,MECOM
-2800,Healthy,1.6893681016720485,0.07443161254429993,40,MECOM
-2775,Healthy,1.74557091650287,0.07292286103980825,40,MECOM
-2750,Healthy,1.7266413612920304,0.07824024305013577,40,MECOM
-2725,Healthy,1.7076796632725806,0.07910622067078056,40,MECOM
-2700,Healthy,1.6629009474489813,0.07540006890006963,40,MECOM
-2675,Healthy,1.7145366450909818,0.08024705260708868,40,MECOM
-2650,Healthy,1.756467275036396,0.07619277772613783,40,MECOM
-2625,Healthy,1.7459439345329604,0.07424194707628158,40,MECOM
-2600,Healthy,1.777751074508062,0.07385490050318311,40,MECOM
-2575,Healthy,1.7593599849537784,0.06316962054249307,40,MECOM
-2550,Healthy,1.7652919941874627,0.0628855429141615,40,MECOM
-2525,Healthy,1.714330840944022,0.06611850366042223,40,MECOM
-2500,Healthy,1.6050347912954168,0.06637810373672841,40,MECOM
-2475,Healthy,1.545864723835936,0.06792290909087956,40,MECOM
-2450,Healthy,1.5201865543032682,0.0680376644248582,40,MECOM
-2425,Healthy,1.420116673166602,0.06535180593259639,40,MECOM
-2400,Healthy,1.3700804040575196,0.06534441600072628,40,MECOM
-2375,Healthy,1.355375723880324,0.06696752673660478,40,MECOM
-2350,Healthy,1.4154910921828656,0.06483861758442398,40,MECOM
-2325,Healthy,1.424425833886174,0.06183468191863992,40,MECOM
-2300,Healthy,1.4206471308831858,0.06988474575512987,40,MECOM
-2275,Healthy,1.487558697305046,0.06944321019407518,40,MECOM
-2250,Healthy,1.5410453044928611,0.07192692300452265,40,MECOM
-2225,Healthy,1.5362210401613967,0.0795518604488445,40,MECOM
-2200,Healthy,1.5680047435776583,0.06756317357266592,40,MECOM
-2175,Healthy,1.5537940692538375,0.0646152593600494,40,MECOM
-2150,Healthy,1.5910558640905121,0.07079423696151334,40,MECOM
-2125,Healthy,1.6151678155286995,0.07554264252220266,40,MECOM
-2100,Healthy,1.6348561556245285,0.08038490323852086,40,MECOM
-2075,Healthy,1.648436026315831,0.08625212583074807,40,MECOM
-2050,Healthy,1.6437831477877367,0.07928785328682979,40,MECOM
-2025,Healthy,1.6556001507565332,0.08620926444810349,40,MECOM
-2000,Healthy,1.6211375136355402,0.0740157309363469,40,MECOM
-1975,Healthy,1.5842288399640678,0.06869393987986322,40,MECOM
-1950,Healthy,1.3941594127888868,0.06524423625188251,40,MECOM
-1925,Healthy,1.2745159577561374,0.06490517429638444,40,MECOM
-1900,Healthy,1.2498444817377212,0.07623281307749558,40,MECOM
-1875,Healthy,1.2016372675734228,0.07859843305359389,40,MECOM
-1850,Healthy,1.1142976494805525,0.07190562773054862,40,MECOM
-1825,Healthy,1.0393158064858772,0.07136626308496317,40,MECOM
-1800,Healthy,1.0308623893109545,0.07581516265575958,40,MECOM
-1775,Healthy,0.9916115253646504,0.0824211999465929,40,MECOM
-1750,Healthy,0.9377304420510221,0.08071328640778183,40,MECOM
-1725,Healthy,0.8775647645024555,0.08187460023391559,40,MECOM
-1700,Healthy,0.867548743668825,0.08687305484500449,40,MECOM
-1675,Healthy,0.9105958570914972,0.08513247766651165,40,MECOM
-1650,Healthy,0.8769974937175955,0.08745776995870726,40,MECOM
-1625,Healthy,0.8967626498800787,0.08223266263510579,40,MECOM
-1600,Healthy,0.8432695290671735,0.07915632517361545,40,MECOM
-1575,Healthy,0.8463769977410255,0.07652256086689593,40,MECOM
-1550,Healthy,0.7998596881338675,0.0742193154990534,40,MECOM
-1525,Healthy,0.7713842912674979,0.06877521175282576,40,MECOM
-1500,Healthy,0.8243948556918602,0.06904131360529152,40,MECOM
-1475,Healthy,0.8059600040578218,0.06881932045668548,40,MECOM
-1450,Healthy,0.8333732681800895,0.06844523912267894,40,MECOM
-1425,Healthy,0.8667390607427774,0.07200806626468358,40,MECOM
-1400,Healthy,0.8034870579728236,0.07630486101807486,40,MECOM
-1375,Healthy,0.7182491826689188,0.0751748914361896,40,MECOM
-1350,Healthy,0.5705770493863244,0.07136007369421823,40,MECOM
-1325,Healthy,0.46217571139066094,0.07160683976665395,40,MECOM
-1300,Healthy,0.46804357603074404,0.07543922132085229,40,MECOM
-1275,Healthy,0.4227694313940148,0.06495972886226904,40,MECOM
-1250,Healthy,0.39371943137632814,0.06710857998150574,40,MECOM
-1225,Healthy,0.3868559589293339,0.06836398137437573,40,MECOM
-1200,Healthy,0.25492790000054333,0.0633449348508784,40,MECOM
-1175,Healthy,0.15036770637683275,0.0599117239301503,40,MECOM
-1150,Healthy,0.0622304146227108,0.055023061717976385,40,MECOM
-1125,Healthy,-0.019535460331746773,0.07238974931919454,40,MECOM
-1100,Healthy,-0.06545433861801442,0.07563247284466164,40,MECOM
-1075,Healthy,-0.12374309580665788,0.0792513854478393,40,MECOM
-1050,Healthy,-0.18782070686747157,0.07997334490491614,40,MECOM
-1025,Healthy,-0.32014911910537824,0.07630896574528942,40,MECOM
-1000,Healthy,-0.5483144460431292,0.07158796737053995,40,MECOM
-975,Healthy,-0.71411061167037,0.06600227929439419,40,MECOM
-950,Healthy,-0.7174319431895995,0.06590168346636051,40,MECOM
-925,Healthy,-0.7366195939356641,0.0634929977606688,40,MECOM
-900,Healthy,-0.6534252026400005,0.057931429067767645,40,MECOM
-875,Healthy,-0.6520152399689095,0.05607544027997647,40,MECOM
-850,Healthy,-0.7130498078171381,0.058201256290604846,40,MECOM
-825,Healthy,-0.8971176307456254,0.05600348400205911,40,MECOM
-800,Healthy,-1.0528573009053732,0.06115888460017181,40,MECOM
-775,Healthy,-1.1348940798899503,0.06862445497465587,40,MECOM
-750,Healthy,-1.101528971451807,0.07134558366991929,40,MECOM
-725,Healthy,-1.030063376333209,0.0730899835362346,40,MECOM
-700,Healthy,-0.9356407006371865,0.0736611212793422,40,MECOM
-675,Healthy,-0.9820959904306714,0.07227268178656987,40,MECOM
-650,Healthy,-1.152584217785195,0.08038201151683921,40,MECOM
-625,Healthy,-1.4492455262656108,0.07645513707356291,40,MECOM
-600,Healthy,-1.7301548948952645,0.07862016552629135,40,MECOM
-575,Healthy,-1.8176809733207915,0.07415280767543574,40,MECOM
-550,Healthy,-1.7511080642833583,0.07090709230628361,40,MECOM
-525,Healthy,-1.730951573271059,0.07372153911910166,40,MECOM
-500,Healthy,-1.7586535547641198,0.06909440044274316,40,MECOM
-475,Healthy,-1.9151416706458764,0.06310678767773131,40,MECOM
-450,Healthy,-2.131816747384762,0.059391974301106806,40,MECOM
-425,Healthy,-2.3077337186550575,0.0701903568005574,40,MECOM
-400,Healthy,-2.3103920464851537,0.07994414944198458,40,MECOM
-375,Healthy,-2.1006417778336215,0.08231560260471901,40,MECOM
-350,Healthy,-1.89725207944301,0.08843434102994036,40,MECOM
-325,Healthy,-1.7890577645267076,0.09469275420665119,40,MECOM
-300,Healthy,-1.7481591569732653,0.08746212537454642,40,MECOM
-275,Healthy,-1.750049891345132,0.10098347246644154,40,MECOM
-250,Healthy,-1.7801301638309324,0.11509991013729202,40,MECOM
-225,Healthy,-1.7091552755393935,0.12993922830318655,40,MECOM
-200,Healthy,-1.5897012138192121,0.13146750372284613,40,MECOM
-175,Healthy,-1.5531095099051224,0.12875938261580813,40,MECOM
-150,Healthy,-1.8430791102067172,0.1337060780703488,40,MECOM
-125,Healthy,-2.467641220632513,0.14230513686172946,40,MECOM
-100,Healthy,-3.389950222279833,0.1472142384018246,40,MECOM
-75,Healthy,-4.582270878893382,0.16345304773802258,40,MECOM
-50,Healthy,-5.639922588809763,0.1789943947315614,40,MECOM
-25,Healthy,-6.212713974481217,0.19304940477105703,40,MECOM
0,Healthy,-6.30012907897556,0.19940566591426173,40,MECOM
25,Healthy,-5.838128440278999,0.19257801712619815,40,MECOM
50,Healthy,-4.807609283185957,0.17403865326585613,40,MECOM
75,Healthy,-3.5912175381421245,0.16013254975349145,40,MECOM
100,Healthy,-2.483976064447954,0.14556552533344227,40,MECOM
125,Healthy,-1.8800859792746867,0.13560719733801718,40,MECOM
150,Healthy,-1.7031688480509661,0.12461347150359747,40,MECOM
175,Healthy,-1.714774466356101,0.11859815010088062,40,MECOM
200,Healthy,-1.7842354041437982,0.11286729221174575,40,MECOM
225,Healthy,-1.9317043784424337,0.10298012226358985,40,MECOM
250,Healthy,-2.0384422146189523,0.09669156254848502,40,MECOM
275,Healthy,-1.9889224571128576,0.09731159000783414,40,MECOM
300,Healthy,-2.028293815414487,0.09341030960115895,40,MECOM
325,Healthy,-2.128933511941566,0.08848395735798817,40,MECOM
350,Healthy,-2.425656486402294,0.08576784963905365,40,MECOM
375,Healthy,-2.571047186716028,0.08403309288051211,40,MECOM
400,Healthy,-2.5531698889917536,0.07831342658693599,40,MECOM
425,Healthy,-2.452367833950861,0.08041414594727456,40,MECOM
450,Healthy,-2.2341610728802204,0.08083060758200351,40,MECOM
475,Healthy,-1.9789162103962201,0.08263652101074306,40,MECOM
500,Healthy,-1.876139330917241,0.09114981193917507,40,MECOM
525,Healthy,-1.9043144574256172,0.09310297816355992,40,MECOM
550,Healthy,-1.9414178111140812,0.0910792811338482,40,MECOM
575,Healthy,-1.8431312963070894,0.08428106066181455,40,MECOM
600,Healthy,-1.6041823163643594,0.07498265643236932,40,MECOM
625,Healthy,-1.3634477029589056,0.07847685789118017,40,MECOM
